industry,series_id,date,openings_thousands,avg_hourly_earnings,year,month,log_openings,log_wage,post_chatgpt,residual,fitted
Professional and Business Services,JTS540099000000000JOL,2023-06-01,1527,40.51,2023,6,7.331060305218632,3.701548857214599,True,-0.112983800011488,7.44404410523012
Professional and Business Services,JTS540099000000000JOL,2023-07-01,1254,40.75,2023,7,7.134093721192866,3.707455839686872,True,-0.32063283061136705,7.454726551804233
Professional and Business Services,JTS540099000000000JOL,2023-08-01,1561,40.71,2023,8,7.353081920515432,3.706473762514888,True,-0.09986859979207452,7.452950520307507
Professional and Business Services,JTS540099000000000JOL,2023-09-01,1499,40.78,2023,9,7.312553498102598,3.708191765146309,True,-0.14350393362888614,7.456057431731484
Professional and Business Services,JTS540099000000000JOL,2023-10-01,1478,40.9,2023,10,7.298445101508147,3.711130063048756,True,-0.16292607721836383,7.461371178726511
Professional and Business Services,JTS540099000000000JOL,2023-11-01,1329,41.03,2023,11,7.192182058713246,3.714303506454095,True,-0.2749281144647684,7.467110173178014
Professional and Business Services,JTS540099000000000JOL,2023-12-01,1375,41.18,2023,12,7.226209010100671,3.717952701599643,True,-0.2475005278738056,7.473709537974477
Professional and Business Services,JTS540099000000000JOL,2024-01-01,1438,41.41,2024,1,7.271008538280992,3.723522397557476,True,-0.21277348251917072,7.483782020800163
Professional and Business Services,JTS540099000000000JOL,2024-02-01,1424,41.47,2024,2,7.261225091971921,3.7249702742582897,True,-0.2251753326537056,7.486400424625627
Professional and Business Services,JTS540099000000000JOL,2024-03-01,1311,41.68,2024,3,7.1785454837637,3.7300213974451113,True,-0.31698961390959024,7.49553509767329
Professional and Business Services,JTS540099000000000JOL,2024-04-01,1232,41.84,2024,4,7.116394144093465,3.733852819756668,True,-0.38606986598784143,7.502464010081306
Professional and Business Services,JTS540099000000000JOL,2024-05-01,1325,41.99,2024,5,7.1891677384203225,3.737431494696102,True,-0.3197681046190253,7.508935843039348
Professional and Business Services,JTS540099000000000JOL,2024-06-01,1097,42.19,2024,6,7.00033446027523,3.7421832261362473,True,-0.5171946226259507,7.517529082901181
Professional and Business Services,JTS540099000000000JOL,2024-07-01,1302,42.23,2024,7,7.171656822768514,3.743130868945852,True,-0.34758601901589703,7.519242841784411
Professional and Business Services,JTS540099000000000JOL,2024-08-01,1308,42.43,2024,8,7.176254532017144,3.747855659214234,True,-0.35153282803066066,7.527787360047805
Professional and Business Services,JTS540099000000000JOL,2024-09-01,1230,42.7,2024,9,7.114769448366463,3.754198920234579,True,-0.42448934354584544,7.539258791912308
Professional and Business Services,JTS540099000000000JOL,2024-10-01,1253,42.91,2024,10,7.133295954896068,3.759104899003433,True,-0.41483502452280696,7.548130979418875
Professional and Business Services,JTS540099000000000JOL,2024-11-01,1508,43.13,2024,11,7.318539548567902,3.764218810659752,True,-0.23883965332493418,7.557379201892836
Professional and Business Services,JTS540099000000000JOL,2024-12-01,1295,43.31,2024,12,7.166265974133638,3.768383555226536,True,-0.3986449347751462,7.564910908908784
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-01-01,666,26.46,2012,1,6.501289670540389,3.2756341586868096,False,-0.2575739619044679,6.758863632444857
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-02-01,647,26.46,2012,2,6.472346294500901,3.2756341586868096,False,-0.2865173379439563,6.758863632444857
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-03-01,696,26.57,2012,3,6.54534966033442,3.279782759771722,False,-0.2208154440111052,6.766165104345525
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-04-01,634,26.59,2012,4,6.452048954437226,3.2805352052549286,False,-0.3154404419865129,6.767489396423739
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-05-01,624,26.65,2012,5,6.436150368369428,3.2827891506118534,False,-0.3353059360197639,6.771456304389192
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-06-01,633,26.68,2012,6,6.450470422144176,3.283914221047423,False,-0.3229659883105178,6.773436410454694
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-07-01,671,26.7,2012,7,6.508769136971682,3.284663565406204,False,-0.26598610763157904,6.774755244603261
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-08-01,744,26.77,2012,8,6.612041034833092,3.2872818575322613,False,-0.1673223622521398,6.779363397085231
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-09-01,774,26.88,2012,9,6.651571873589727,3.2913825156549485,False,-0.13500861654548046,6.786580490135208
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-10-01,547,26.94,2012,10,6.304448802421981,3.293612170982218,False,-0.48605584561296755,6.790504648034949
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-11-01,683,27.07,2012,11,6.52649485957079,3.29842610362621,False,-0.27248223332265376,6.798977092893444
"Trade, Transportation, Utilities",JTS400000000000000JOL,2012-12-01,802,27.34,2012,12,6.687108607866515,3.308350831295804,False,-0.12933584781214869,6.816444455678663
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-01-01,745,27.17,2013,1,6.61338421837956,3.3021134234382563,False,-0.19208249871379657,6.805466717093356
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-02-01,648,27.21,2013,2,6.473890696352274,3.303584552795155,False,-0.3341651850019476,6.808055881354222
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-03-01,734,27.41,2013,3,6.598509028614515,3.3109079103146946,False,-0.2224358454514732,6.820944874065988
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-04-01,796,27.45,2013,4,6.679599185844383,3.31236616795554,False,-0.14391219846701997,6.823511384311403
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-05-01,817,27.48,2013,5,6.705639094860003,3.3134584673541485,False,-0.11979471901327354,6.825433813873277
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-06-01,894,27.63,2013,6,6.795705775173514,3.318902138935325,False,-0.03930881406786835,6.835014589241382
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-07-01,727,27.61,2013,7,6.588926477533519,3.3181780259420632,False,-0.24481368436115147,6.833740161894671
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-08-01,766,27.54,2013,8,6.641182169740591,3.315639493300509,False,-0.18809021509577306,6.829272384836364
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-09-01,810,27.75,2013,9,6.697034247666484,3.323235840192444,False,-0.14560758683350272,6.842641834499987
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-10-01,779,27.7,2013,10,6.658011045870748,3.3214324131932926,False,-0.18145678580522695,6.839467831675975
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-11-01,800,27.8,2013,11,6.684611727667927,3.3250360206965914,False,-0.16119839587651974,6.845810123544447
"Trade, Transportation, Utilities",JTS400000000000000JOL,2013-12-01,825,27.8,2013,12,6.715383386334681,3.3250360206965914,False,-0.13042673720976605,6.845810123544447
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-01-01,816,27.82,2014,1,6.704414354964107,3.325755186495297,False,-0.14266148894334751,6.847075843907454
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-02-01,878,27.9,2014,2,6.777646593635117,3.32862668882732,False,-0.07448304868795752,6.852129642323074
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-03-01,942,27.89,2014,3,6.848005274576363,3.3282682016393976,False,-0.003493435999891048,6.851498710576254
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-04-01,955,27.94,2014,4,6.86171134048073,3.330059353828816,False,0.007060230550290036,6.85465110993044
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-05-01,937,27.95,2014,5,6.842683282238422,3.3304171996011083,False,-0.012597630557535489,6.8552809127959575
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-06-01,953,27.88,2014,6,6.859614903654202,3.327909585892323,False,0.008747351086830335,6.8508675525673715
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-07-01,937,27.87,2014,7,6.842683282238422,3.327550841493857,False,-0.007552885895663941,6.850236168134086
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-08-01,1180,28.06,2014,8,7.07326971745971,3.334345074674314,False,0.21107580703169582,6.862193910428014
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-09-01,921,27.96,2014,9,6.825460036255307,3.3307749173656096,False,-0.030450454114492764,6.8559104903698
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-10-01,946,27.94,2014,10,6.852242569051878,3.330059353828816,False,-0.0024085408785623486,6.85465110993044
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-11-01,880,28.18,2014,11,6.779921907472252,3.3386125064705343,False,-0.08978261501760532,6.869704522489857
"Trade, Transportation, Utilities",JTS400000000000000JOL,2014-12-01,911,28.14,2014,12,6.814542897259958,3.337192051686243,False,-0.052661647410534584,6.867204544670493
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-01-01,976,28.2,2015,1,6.883462586413092,3.339321977944068,False,0.012509405418282604,6.8709531809948095
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-02-01,1061,28.32,2015,2,6.966967138613983,3.343568268825519,False,0.08854055323094912,6.878426585383034
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-03-01,908,28.26,2015,3,6.811244378601294,3.3414473772563813,False,-0.06344947136576096,6.874693849967055
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-04-01,987,28.36,2015,4,6.894670039433482,3.344979701663927,False,0.013759354712289174,6.880910684721193
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-05-01,1005,28.59,2015,5,6.912742820493176,3.3530570063342204,False,0.01761620807101405,6.895126612422162
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-06-01,958,28.51,2015,6,6.86484777797086,3.3502549029245805,False,-0.02534717703486411,6.890194955005724
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-07-01,1257,28.53,2015,7,7.136483208590247,3.3509561652254085,False,0.24505404309291556,6.891429165497332
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-08-01,1034,28.66,2015,8,6.941190055068375,3.3555024224000256,False,0.04175954927963854,6.899430505788737
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-09-01,1050,28.62,2015,9,6.956545443151569,3.3541057741283047,False,0.05957301609886034,6.896972427052709
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-10-01,1080,28.76,2015,10,6.984716320118266,3.358985532852846,False,0.07915559535266059,6.905560724765605
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-11-01,1025,28.75,2015,11,6.932447891572509,3.3586377672433594,False,0.027499228746268756,6.90494866282624
"Trade, Transportation, Utilities",JTS400000000000000JOL,2015-12-01,1050,28.73,2015,12,6.956545443151569,3.3579418729911983,False,0.05282154313669363,6.903723900014875
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-01-01,1065,28.88,2016,1,6.970730078143525,3.3631493140246254,False,0.057841164765897624,6.9128889133776275
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-02-01,1080,28.91,2016,2,6.984716320118266,3.364187556028255,False,0.07000011733381584,6.91471620278445
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-03-01,1063,29.21,2016,3,6.968850378341948,3.374511116399649,False,0.03596487356297384,6.932885504778974
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-04-01,1095,29.31,2016,4,6.9985096422506015,3.377928754722801,False,0.05960914840124243,6.938900493849359
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-05-01,1081,29.33,2016,5,6.985641817639208,3.3786108829893595,False,0.04554078889411173,6.940101028745096
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-06-01,1077,29.34,2016,6,6.981934677156389,3.3789517727148355,False,0.04123368791838278,6.940700989238006
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-07-01,1060,29.54,2016,7,6.966024187106113,3.3857452771032337,False,0.01336673823660739,6.952657448869505
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-08-01,1013,29.5,2016,8,6.920671504248683,3.3843902633457743,False,-0.029601141967443567,6.950272646216127
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-09-01,1032,29.51,2016,9,6.939253946041508,3.3847291889548483,False,-0.011615203853912348,6.9508691498954205
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-10-01,1012,29.74,2016,10,6.919683849847411,3.392492941032009,False,-0.04484938017403017,6.964533230021441
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-11-01,981,29.58,2016,11,6.888572459565364,3.387098457282653,False,-0.06646656488934344,6.955039024454708
"Trade, Transportation, Utilities",JTS400000000000000JOL,2016-12-01,1071,29.7,2016,12,6.976348070447749,3.391147045808654,False,0.014183594604748606,6.962164475843
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-01-01,981,29.8,2017,1,6.888572459565364,3.3945083935113587,False,-0.07950793475168005,6.968080394317044
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-02-01,1037,29.82,2017,2,6.944087208229528,3.3951793093365925,False,-0.025173987264922815,6.969261195494451
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-03-01,1097,29.78,2017,3,7.00033446027523,3.393837027255863,False,0.03343565988568731,6.966898800389543
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-04-01,1018,29.86,2017,4,6.925595197110468,3.3965197921110444,False,-0.04602522673847265,6.9716204238489405
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-05-01,1052,29.84,2017,5,6.958448393297656,3.3958497753355603,False,-0.011992811687131955,6.970441204984788
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-06-01,1107,29.87,2017,6,7.009408932708637,3.396854632228018,False,0.037199195581494315,6.972209737127143
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-07-01,1141,29.94,2017,7,7.039660349862076,3.3991953789914824,False,0.06333093567507664,6.976329414186999
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-08-01,1255,29.88,2017,8,7.134890851565884,3.3971893602646164,False,0.16209199842021782,6.972798853145666
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-09-01,1205,29.99,2017,9,7.094234845924755,3.4008639927609177,False,0.11496869805301824,6.979266147871737
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-10-01,1170,29.91,2017,10,7.064759027791802,3.398192872641857,False,0.0901940088291715,6.974565018962631
"Trade, Transportation, Utilities",JTS400000000000000JOL,2017-11-01,1279,30.03,2017,11,7.153833801578843,3.402196881995239,False,0.17222178986242564,6.981612011716417
